Index,Temperature,Humidity,DATE
5531,32.30,24.00,17/4/2024 11:39:5
5532,32.40,24.00,17/4/2024 11:39:15
5533,32.30,24.00,17/4/2024 11:39:25
5534,32.40,24.00,17/4/2024 11:39:35
5535,32.30,24.00,17/4/2024 11:39:45
5536,32.30,24.00,17/4/2024 11:39:55
5537,32.30,24.00,17/4/2024 11:40:5
5538,32.30,24.00,17/4/2024 11:40:15
5539,32.30,24.00,17/4/2024 11:40:26
5540,32.30,24.00,17/4/2024 11:40:36
5541,32.30,24.00,17/4/2024 11:40:46
5542,32.30,24.00,17/4/2024 11:40:56
5543,32.40,24.00,17/4/2024 11:41:6
5544,32.30,24.00,17/4/2024 11:41:16
5545,32.30,24.00,17/4/2024 11:41:26
5546,32.30,24.00,17/4/2024 11:41:36
5547,32.30,24.00,17/4/2024 11:41:46
5548,32.30,24.00,17/4/2024 11:41:57
5549,32.30,24.00,17/4/2024 11:42:7
5550,32.30,24.00,17/4/2024 11:42:17
5551,32.30,24.00,17/4/2024 11:42:27
5552,32.30,24.00,17/4/2024 11:42:37
5553,32.40,24.00,17/4/2024 11:42:47
5554,32.30,24.00,17/4/2024 11:42:57
5555,32.30,24.00,17/4/2024 11:43:7
5556,32.30,24.00,17/4/2024 11:43:17
5557,32.30,24.00,17/4/2024 11:43:27
5558,32.30,24.00,17/4/2024 11:43:38
5559,32.30,24.00,17/4/2024 11:43:48
5560,32.40,24.00,17/4/2024 11:43:58
5561,32.30,24.00,17/4/2024 11:44:8
5562,32.30,24.00,17/4/2024 11:44:18
5563,32.30,24.00,17/4/2024 11:44:28
5564,32.40,24.00,17/4/2024 11:44:38
5565,32.30,24.00,17/4/2024 11:44:48
5566,32.40,24.00,17/4/2024 11:44:58
5567,32.30,24.00,17/4/2024 11:45:8
5568,32.30,24.00,17/4/2024 11:45:19
5569,32.40,24.00,17/4/2024 11:45:29
5570,32.30,24.00,17/4/2024 11:45:39
5571,32.30,24.00,17/4/2024 11:45:49
5572,32.30,24.00,17/4/2024 11:45:59
5573,32.30,24.00,17/4/2024 11:46:9
5574,32.30,24.00,17/4/2024 11:46:19
5575,32.40,24.00,17/4/2024 11:46:29
5576,32.30,24.00,17/4/2024 11:46:39
5577,32.40,24.00,17/4/2024 11:46:50
5578,32.30,24.00,17/4/2024 11:47:0
5579,32.40,24.00,17/4/2024 11:47:10
5580,32.30,24.00,17/4/2024 11:47:20
5581,32.30,24.00,17/4/2024 11:47:30
5582,32.40,24.00,17/4/2024 11:47:40
5583,32.30,24.00,17/4/2024 11:47:50
5584,32.30,24.00,17/4/2024 11:48:0
5585,32.30,24.00,17/4/2024 11:48:10
5586,32.30,24.00,17/4/2024 11:48:20
5587,32.40,24.00,17/4/2024 11:48:31
5588,32.30,24.00,17/4/2024 11:48:41
5589,32.30,24.00,17/4/2024 11:48:51
5590,32.30,24.00,17/4/2024 11:49:1
5591,32.30,24.00,17/4/2024 11:49:11
5592,32.30,24.00,17/4/2024 11:49:21
5593,32.30,24.00,17/4/2024 11:49:31
5594,32.30,24.00,17/4/2024 11:49:41
5595,32.30,24.00,17/4/2024 11:49:51
5596,32.30,24.00,17/4/2024 11:50:2
5597,32.30,24.00,17/4/2024 11:50:12
5598,32.30,24.00,17/4/2024 11:50:22
5599,32.30,24.00,17/4/2024 11:50:32
5600,32.40,24.00,17/4/2024 11:50:42
5601,32.40,24.00,17/4/2024 11:50:52
5602,32.40,24.00,17/4/2024 11:51:2
5603,32.30,24.00,17/4/2024 11:51:12
5604,32.30,24.00,17/4/2024 11:51:22
5605,32.30,24.00,17/4/2024 11:51:32
5606,32.30,24.00,17/4/2024 11:51:43
5607,32.30,24.00,17/4/2024 11:51:53
5608,32.30,24.00,17/4/2024 11:52:3
5609,32.30,23.00,17/4/2024 11:52:13
5610,32.30,24.00,17/4/2024 11:52:23
5611,32.30,24.00,17/4/2024 11:52:33
5612,32.30,24.00,17/4/2024 11:52:43
5613,32.30,24.00,17/4/2024 11:52:53
5614,32.30,24.00,17/4/2024 11:53:3
5615,32.30,24.00,17/4/2024 11:53:13
5616,32.30,24.00,17/4/2024 11:53:24
5617,32.30,24.00,17/4/2024 11:53:34
5618,32.30,24.00,17/4/2024 11:53:44
5619,32.30,24.00,17/4/2024 11:53:54
5620,32.30,24.00,17/4/2024 11:54:4
5621,32.30,24.00,17/4/2024 11:54:14
5622,32.30,24.00,17/4/2024 11:54:24
5623,32.20,24.00,17/4/2024 11:54:34
5624,32.30,24.00,17/4/2024 11:54:44
5625,32.30,24.00,17/4/2024 11:54:55
5626,32.20,24.00,17/4/2024 11:55:5
5627,32.20,24.00,17/4/2024 11:55:15
5628,32.30,24.00,17/4/2024 11:55:25
5629,32.30,24.00,17/4/2024 11:55:35
5630,32.30,24.00,17/4/2024 11:55:45
5631,32.30,24.00,17/4/2024 11:55:55
5632,32.30,24.00,17/4/2024 11:56:5
5633,32.30,24.00,17/4/2024 11:56:15
5634,32.30,24.00,17/4/2024 11:56:25
5635,32.30,24.00,17/4/2024 11:56:36
5636,32.30,23.00,17/4/2024 11:56:46
5637,32.30,24.00,17/4/2024 11:56:56
5638,32.30,24.00,17/4/2024 11:57:6
5639,32.30,23.00,17/4/2024 11:57:16
5640,32.30,23.00,17/4/2024 11:57:26
5641,32.30,24.00,17/4/2024 11:57:36
5642,32.30,23.00,17/4/2024 11:57:46
5643,32.30,23.00,17/4/2024 11:57:56
5644,32.30,23.00,17/4/2024 11:58:7
5645,32.30,23.00,17/4/2024 11:58:17
5646,32.30,23.00,17/4/2024 11:58:27
5647,32.30,23.00,17/4/2024 11:58:37
5648,32.30,23.00,17/4/2024 11:58:47
5649,32.30,23.00,17/4/2024 11:58:57
5650,32.30,23.00,17/4/2024 11:59:7
5651,32.30,23.00,17/4/2024 11:59:17
5652,32.30,23.00,17/4/2024 11:59:27
5653,32.20,24.00,17/4/2024 11:59:37
5654,32.30,23.00,17/4/2024 11:59:48
5655,32.30,23.00,17/4/2024 11:59:58
5656,32.20,23.00,17/4/2024 12:0:8
5657,32.30,23.00,17/4/2024 12:0:18
5658,32.30,24.00,17/4/2024 12:0:28
5659,32.20,23.00,17/4/2024 12:0:38
5660,32.20,23.00,17/4/2024 12:0:48
5661,32.20,23.00,17/4/2024 12:0:58
5662,32.20,23.00,17/4/2024 12:1:8
5663,32.20,23.00,17/4/2024 12:1:19
5664,32.20,23.00,17/4/2024 12:1:29
5665,32.30,23.00,17/4/2024 12:1:39
5666,32.30,23.00,17/4/2024 12:1:49
5667,32.20,23.00,17/4/2024 12:1:59
5668,32.20,23.00,17/4/2024 12:2:9
5669,32.20,23.00,17/4/2024 12:2:19
5670,32.30,23.00,17/4/2024 12:2:29
5671,32.20,23.00,17/4/2024 12:2:39
5672,32.20,23.00,17/4/2024 12:2:49
5673,32.20,23.00,17/4/2024 12:3:0
5674,32.20,23.00,17/4/2024 12:3:10
5675,32.20,23.00,17/4/2024 12:3:20
5676,32.20,23.00,17/4/2024 12:3:30
5677,32.30,23.00,17/4/2024 12:3:40
5678,32.20,23.00,17/4/2024 12:3:50
5679,32.20,23.00,17/4/2024 12:4:0
5680,32.20,23.00,17/4/2024 12:4:10
5681,32.20,23.00,17/4/2024 12:4:20
5682,32.20,23.00,17/4/2024 12:4:30
5683,32.20,23.00,17/4/2024 12:4:41
5684,32.20,23.00,17/4/2024 12:4:51
5685,32.20,23.00,17/4/2024 12:5:1
5686,32.20,23.00,17/4/2024 12:5:11
5687,32.20,23.00,17/4/2024 12:5:21
5688,32.20,23.00,17/4/2024 12:5:31
5689,32.20,23.00,17/4/2024 12:5:41
5690,32.20,23.00,17/4/2024 12:5:51
5691,32.30,23.00,17/4/2024 12:6:1
5692,32.20,23.00,17/4/2024 12:6:11
5693,32.30,23.00,17/4/2024 12:6:22
5694,32.20,23.00,17/4/2024 12:6:32
5695,32.30,23.00,17/4/2024 12:6:42
5696,32.20,23.00,17/4/2024 12:6:52
5697,32.20,23.00,17/4/2024 12:7:2
5698,32.30,23.00,17/4/2024 12:7:12
5699,32.20,23.00,17/4/2024 12:7:22
5700,32.30,23.00,17/4/2024 12:7:32
5701,32.30,23.00,17/4/2024 12:7:42
5702,32.30,23.00,17/4/2024 12:7:53
5703,32.20,23.00,17/4/2024 12:8:3
5704,32.30,23.00,17/4/2024 12:8:13
5705,32.20,23.00,17/4/2024 12:8:23
5706,32.20,23.00,17/4/2024 12:8:33
5707,32.20,23.00,17/4/2024 12:8:43
5708,32.30,23.00,17/4/2024 12:8:53
5709,32.20,23.00,17/4/2024 12:9:3
5710,32.20,23.00,17/4/2024 12:9:13
5711,32.30,23.00,17/4/2024 12:9:23
5712,32.20,23.00,17/4/2024 12:9:34
5713,32.20,23.00,17/4/2024 12:9:44
5714,32.20,23.00,17/4/2024 12:9:54
5715,32.20,23.00,17/4/2024 12:10:4
5716,32.20,23.00,17/4/2024 12:10:14
5717,32.20,23.00,17/4/2024 12:10:24
5718,32.20,23.00,17/4/2024 12:10:34
5719,32.20,23.00,17/4/2024 12:10:44
5720,32.20,23.00,17/4/2024 12:10:54
5721,32.20,23.00,17/4/2024 12:11:4
5722,32.20,23.00,17/4/2024 12:11:15
5723,32.20,23.00,17/4/2024 12:11:25
5724,32.20,23.00,17/4/2024 12:11:35
5725,32.20,23.00,17/4/2024 12:11:45
5726,32.20,23.00,17/4/2024 12:11:55
5727,32.20,23.00,17/4/2024 12:12:5
5728,32.20,23.00,17/4/2024 12:12:15
5729,32.20,23.00,17/4/2024 12:12:25
5730,32.20,23.00,17/4/2024 12:12:35
5731,32.20,23.00,17/4/2024 12:12:46
5732,32.20,23.00,17/4/2024 12:12:56
5733,32.20,23.00,17/4/2024 12:13:6
5734,32.20,23.00,17/4/2024 12:13:16
5735,32.20,23.00,17/4/2024 12:13:26
5736,32.20,23.00,17/4/2024 12:13:36
5737,32.20,23.00,17/4/2024 12:13:46
5738,32.20,23.00,17/4/2024 12:13:56
5739,32.20,23.00,17/4/2024 12:14:6
5740,32.20,23.00,17/4/2024 12:14:16
5741,32.20,23.00,17/4/2024 12:14:27
5742,32.20,23.00,17/4/2024 12:14:37
5743,32.20,23.00,17/4/2024 12:14:47
5744,32.20,23.00,17/4/2024 12:14:57
5745,32.20,23.00,17/4/2024 12:15:7
5746,32.20,23.00,17/4/2024 12:15:17
5747,32.20,23.00,17/4/2024 12:15:27
5748,32.20,23.00,17/4/2024 12:15:37
5749,32.20,23.00,17/4/2024 12:15:47
5750,32.20,23.00,17/4/2024 12:15:57
5751,32.20,23.00,17/4/2024 12:16:8
5752,32.20,23.00,17/4/2024 12:16:18
5753,32.30,23.00,17/4/2024 12:16:28
5754,32.20,23.00,17/4/2024 12:16:38
5755,32.20,23.00,17/4/2024 12:16:48
5756,32.20,23.00,17/4/2024 12:16:58
5757,32.20,23.00,17/4/2024 12:17:8
5758,32.20,23.00,17/4/2024 12:17:18
5759,32.20,23.00,17/4/2024 12:17:28
5760,32.20,23.00,17/4/2024 12:17:39
5761,32.20,23.00,17/4/2024 12:17:49
5762,32.20,23.00,17/4/2024 12:17:59
5763,32.20,23.00,17/4/2024 12:18:9
5764,32.20,23.00,17/4/2024 12:18:19
5765,32.20,23.00,17/4/2024 12:18:29
5766,32.20,23.00,17/4/2024 12:18:39
5767,32.20,23.00,17/4/2024 12:18:49
5768,32.20,23.00,17/4/2024 12:18:59
5769,32.20,23.00,17/4/2024 12:19:9
5770,32.20,23.00,17/4/2024 12:19:20
5771,32.20,23.00,17/4/2024 12:19:30
5772,32.20,23.00,17/4/2024 12:19:40
5773,32.20,23.00,17/4/2024 12:19:50
5774,32.20,23.00,17/4/2024 12:20:0
5775,32.20,23.00,17/4/2024 12:20:10
5776,32.20,23.00,17/4/2024 12:20:20
5777,32.20,23.00,17/4/2024 12:20:30
5778,32.20,23.00,17/4/2024 12:20:40
5779,32.20,23.00,17/4/2024 12:20:50
5780,32.20,23.00,17/4/2024 12:21:1
5781,32.20,23.00,17/4/2024 12:21:11
5782,32.20,23.00,17/4/2024 12:21:21
5783,32.20,23.00,17/4/2024 12:21:31
5784,32.20,23.00,17/4/2024 12:21:41
5785,32.20,23.00,17/4/2024 12:21:51
5786,32.20,23.00,17/4/2024 12:22:1
5787,32.20,23.00,17/4/2024 12:22:11
5788,32.20,23.00,17/4/2024 12:22:21
5789,32.20,23.00,17/4/2024 12:22:32
5790,32.20,23.00,17/4/2024 12:22:42
5791,32.20,23.00,17/4/2024 12:22:52
5792,32.20,23.00,17/4/2024 12:23:2
5793,32.20,23.00,17/4/2024 12:23:12
5794,32.30,23.00,17/4/2024 12:23:22
5795,32.20,23.00,17/4/2024 12:23:32
5796,32.20,23.00,17/4/2024 12:23:42
5797,32.30,23.00,17/4/2024 12:23:52
5798,32.20,23.00,17/4/2024 12:24:2
5799,32.20,23.00,17/4/2024 12:24:13
5800,32.10,23.00,17/4/2024 12:24:23
5801,32.20,23.00,17/4/2024 12:24:33
5802,32.20,23.00,17/4/2024 12:24:43
5803,32.20,23.00,17/4/2024 12:24:53
5804,32.20,23.00,17/4/2024 12:25:3
5805,32.20,23.00,17/4/2024 12:25:13
5806,32.20,23.00,17/4/2024 12:25:23
5807,32.20,23.00,17/4/2024 12:25:33
5808,32.20,23.00,17/4/2024 12:25:44
5809,32.20,23.00,17/4/2024 12:25:54
5810,32.20,23.00,17/4/2024 12:26:4
5811,32.20,23.00,17/4/2024 12:26:14
5812,32.20,23.00,17/4/2024 12:26:24
5813,32.20,23.00,17/4/2024 12:26:34
5814,32.20,23.00,17/4/2024 12:26:44
5815,32.20,23.00,17/4/2024 12:26:54
5816,32.30,23.00,17/4/2024 12:27:4
5817,32.10,23.00,17/4/2024 12:27:14
5818,32.10,22.00,17/4/2024 12:27:25
5819,32.10,22.00,17/4/2024 12:27:35
5820,32.10,22.00,17/4/2024 12:27:45
5821,32.10,22.00,17/4/2024 12:27:55
5822,32.10,22.00,17/4/2024 12:28:5
5823,32.00,22.00,17/4/2024 12:28:15
5824,32.00,22.00,17/4/2024 12:28:25
5825,32.00,22.00,17/4/2024 12:28:35
5826,32.00,22.00,17/4/2024 12:28:45
5827,32.00,22.00,17/4/2024 12:28:56
5828,32.00,22.00,17/4/2024 12:29:6
5829,32.00,22.00,17/4/2024 12:29:16
5830,32.00,22.00,17/4/2024 12:29:26
5831,32.00,22.00,17/4/2024 12:29:36
5832,32.00,22.00,17/4/2024 12:29:46
5833,32.00,22.00,17/4/2024 12:29:56
5834,32.00,22.00,17/4/2024 12:30:6
5835,32.00,22.00,17/4/2024 12:30:16
5836,32.00,22.00,17/4/2024 12:30:26
5837,32.00,22.00,17/4/2024 12:30:37
5838,32.00,22.00,17/4/2024 12:30:47
5839,32.00,22.00,17/4/2024 12:30:57
5840,32.00,22.00,17/4/2024 12:31:7
5841,32.00,22.00,17/4/2024 12:31:17
5842,32.00,22.00,17/4/2024 12:31:27
5843,32.00,22.00,17/4/2024 12:31:37
5844,32.00,22.00,17/4/2024 12:31:47
5845,32.00,22.00,17/4/2024 12:31:57
5846,32.00,22.00,17/4/2024 12:32:7
5847,32.00,22.00,17/4/2024 12:32:18
5848,32.00,22.00,17/4/2024 12:32:28
5849,32.00,22.00,17/4/2024 12:32:38
5850,32.00,22.00,17/4/2024 12:32:48
5851,32.00,22.00,17/4/2024 12:32:58
5852,32.00,22.00,17/4/2024 12:33:8
5853,32.00,22.00,17/4/2024 12:33:18
5854,32.00,22.00,17/4/2024 12:33:28
5855,32.00,22.00,17/4/2024 12:33:38
5856,32.00,22.00,17/4/2024 12:33:49
5857,32.00,22.00,17/4/2024 12:33:59
5858,32.00,22.00,17/4/2024 12:34:9
5859,32.00,22.00,17/4/2024 12:34:19
5860,32.00,22.00,17/4/2024 12:34:29
5861,32.00,22.00,17/4/2024 12:34:39
5862,32.00,22.00,17/4/2024 12:34:49
5863,32.00,22.00,17/4/2024 12:34:59
5864,32.00,22.00,17/4/2024 12:35:9
5865,32.00,22.00,17/4/2024 12:35:19
5866,32.00,22.00,17/4/2024 12:35:30
5867,32.00,22.00,17/4/2024 12:35:40
5868,32.00,22.00,17/4/2024 12:35:50
5869,32.00,22.00,17/4/2024 12:36:0
5870,32.00,22.00,17/4/2024 12:36:10
5871,32.00,22.00,17/4/2024 12:36:20
5872,32.00,22.00,17/4/2024 12:36:30
5873,32.00,22.00,17/4/2024 12:36:40
5874,32.00,22.00,17/4/2024 12:36:50
5875,32.00,22.00,17/4/2024 12:37:1
5876,32.00,22.00,17/4/2024 12:37:11
5877,32.00,22.00,17/4/2024 12:37:21
5878,32.00,22.00,17/4/2024 12:37:31
5879,31.80,22.00,17/4/2024 12:37:41
5880,32.00,22.00,17/4/2024 12:37:51
5881,32.00,22.00,17/4/2024 12:38:1
5882,32.00,22.00,17/4/2024 12:38:11
5883,31.80,22.00,17/4/2024 12:38:21
5884,31.80,22.00,17/4/2024 12:38:31
5885,31.90,22.00,17/4/2024 12:38:42
5886,31.90,22.00,17/4/2024 12:38:52
5887,31.80,22.00,17/4/2024 12:39:2
5888,31.90,22.00,17/4/2024 12:39:12
5889,31.90,22.00,17/4/2024 12:39:22
5890,31.80,22.00,17/4/2024 12:39:32
5891,31.80,22.00,17/4/2024 12:39:42
5892,31.80,22.00,17/4/2024 12:39:52
5893,31.80,22.00,17/4/2024 12:40:2
5894,31.90,22.00,17/4/2024 12:40:12
5895,31.80,21.00,17/4/2024 12:40:23
5896,31.80,22.00,17/4/2024 12:40:33
5897,31.80,22.00,17/4/2024 12:40:43
5898,31.80,22.00,17/4/2024 12:40:53
5899,31.80,22.00,17/4/2024 12:41:3
5900,31.80,22.00,17/4/2024 12:41:13
5901,31.80,22.00,17/4/2024 12:41:23
5902,31.80,22.00,17/4/2024 12:41:33
5903,31.80,22.00,17/4/2024 12:41:43
5904,31.80,22.00,17/4/2024 12:41:54
5905,31.80,22.00,17/4/2024 12:42:4
5906,31.90,22.00,17/4/2024 12:42:14
5907,31.80,21.00,17/4/2024 12:42:24
5908,31.90,22.00,17/4/2024 12:42:34
5909,31.80,22.00,17/4/2024 12:42:44
5910,31.90,22.00,17/4/2024 12:42:54
5911,31.80,22.00,17/4/2024 12:43:4
5912,31.80,22.00,17/4/2024 12:43:14
5913,31.80,22.00,17/4/2024 12:43:24
5914,31.80,22.00,17/4/2024 12:43:35
5915,31.80,22.00,17/4/2024 12:43:45
5916,31.80,22.00,17/4/2024 12:43:55
5917,31.80,22.00,17/4/2024 12:44:5
5918,31.80,21.00,17/4/2024 12:44:15
5919,31.90,22.00,17/4/2024 12:44:25
5920,31.80,21.00,17/4/2024 12:44:35
5921,31.90,21.00,17/4/2024 12:44:45
5922,31.90,22.00,17/4/2024 12:44:55
5923,31.80,22.00,17/4/2024 12:45:5
5924,31.90,22.00,17/4/2024 12:45:16
5925,31.80,22.00,17/4/2024 12:45:26
5926,31.80,22.00,17/4/2024 12:45:36
5927,31.80,22.00,17/4/2024 12:45:46
5928,31.90,22.00,17/4/2024 12:45:56
5929,31.80,21.00,17/4/2024 12:46:6
5930,32.00,22.00,17/4/2024 12:46:16
5931,31.80,22.00,17/4/2024 12:46:26
5932,31.80,22.00,17/4/2024 12:46:36
5933,31.80,22.00,17/4/2024 12:46:47
5934,31.80,22.00,17/4/2024 12:46:57
5935,31.80,22.00,17/4/2024 12:47:7
5936,31.80,22.00,17/4/2024 12:47:17
5937,31.80,22.00,17/4/2024 12:47:27
5938,31.80,22.00,17/4/2024 12:47:37
5939,31.80,21.00,17/4/2024 12:47:47
5940,31.80,21.00,17/4/2024 12:47:57
5941,31.80,21.00,17/4/2024 12:48:7
5942,31.80,21.00,17/4/2024 12:48:17
5943,31.80,21.00,17/4/2024 12:48:28
5944,31.80,21.00,17/4/2024 12:48:38
5945,31.80,22.00,17/4/2024 12:48:48
5946,31.90,22.00,17/4/2024 12:48:58
5947,31.80,21.00,17/4/2024 12:49:8
5948,31.80,21.00,17/4/2024 12:49:18
5949,31.80,21.00,17/4/2024 12:49:28
5950,31.80,21.00,17/4/2024 12:49:38
5951,31.80,21.00,17/4/2024 12:49:48
5952,31.80,21.00,17/4/2024 12:49:59
5953,31.80,21.00,17/4/2024 12:50:9
5954,31.80,21.00,17/4/2024 12:50:19
5955,31.80,21.00,17/4/2024 12:50:29
5956,31.80,21.00,17/4/2024 12:50:39
5957,31.80,21.00,17/4/2024 12:50:49
5958,31.80,21.00,17/4/2024 12:50:59
5959,31.80,21.00,17/4/2024 12:51:9
5960,32.00,22.00,17/4/2024 12:51:19
5961,32.00,22.00,17/4/2024 12:51:29
5962,32.00,22.00,17/4/2024 12:51:40
5963,31.90,22.00,17/4/2024 12:51:50
5964,32.00,21.00,17/4/2024 12:52:0
5965,32.00,21.00,17/4/2024 12:52:10
5966,31.80,21.00,17/4/2024 12:52:20
5967,32.00,21.00,17/4/2024 12:52:30
5968,32.00,21.00,17/4/2024 12:52:40
5969,32.00,21.00,17/4/2024 12:52:50
5970,32.00,21.00,17/4/2024 12:53:0
5971,31.80,21.00,17/4/2024 12:53:11
5972,31.80,21.00,17/4/2024 12:53:21
5973,31.80,21.00,17/4/2024 12:53:31
5974,31.90,21.00,17/4/2024 12:53:41
5975,31.90,21.00,17/4/2024 12:53:51
5976,32.00,22.00,17/4/2024 12:54:1
5977,32.00,22.00,17/4/2024 12:54:11
5978,31.80,22.00,17/4/2024 12:54:21
5979,32.00,21.00,17/4/2024 12:54:31
5980,31.80,22.00,17/4/2024 12:54:41
5981,31.80,21.00,17/4/2024 12:54:52
5982,32.00,21.00,17/4/2024 12:55:2
5983,31.80,21.00,17/4/2024 12:55:12
5984,31.80,21.00,17/4/2024 12:55:22
5985,31.80,21.00,17/4/2024 12:55:32
5986,31.80,21.00,17/4/2024 12:55:42
5987,32.00,21.00,17/4/2024 12:55:52
5988,31.80,21.00,17/4/2024 12:56:2
5989,31.80,21.00,17/4/2024 12:56:12
5990,31.80,21.00,17/4/2024 12:56:23
5991,32.00,21.00,17/4/2024 12:56:33
5992,32.00,21.00,17/4/2024 12:56:43
5993,32.00,21.00,17/4/2024 12:56:53
5994,31.80,21.00,17/4/2024 12:57:3
5995,31.80,21.00,17/4/2024 12:57:13
5996,32.00,21.00,17/4/2024 12:57:23
5997,31.80,21.00,17/4/2024 12:57:33
5998,31.80,21.00,17/4/2024 12:57:43
5999,31.80,21.00,17/4/2024 12:57:53
6000,32.00,21.00,17/4/2024 12:58:4
6001,32.00,21.00,17/4/2024 12:58:14
6002,32.00,21.00,17/4/2024 12:58:24
6003,31.80,22.00,17/4/2024 12:58:34
6004,32.00,22.00,17/4/2024 12:58:44
6005,31.80,21.00,17/4/2024 12:58:54
6006,31.80,21.00,17/4/2024 12:59:4
6007,32.00,21.00,17/4/2024 12:59:14
6008,32.00,21.00,17/4/2024 12:59:24
6009,32.00,21.00,17/4/2024 12:59:34
6010,32.00,21.00,17/4/2024 12:59:45
6011,32.00,21.00,17/4/2024 12:59:55
6012,32.00,22.00,17/4/2024 13:0:5
6013,32.00,22.00,17/4/2024 13:0:15
6014,32.00,22.00,17/4/2024 13:0:25
6015,32.00,22.00,17/4/2024 13:0:35
6016,32.00,22.00,17/4/2024 13:0:45
6017,32.00,22.00,17/4/2024 13:0:55
6018,32.00,22.00,17/4/2024 13:1:5
6019,32.00,22.00,17/4/2024 13:1:16
6020,32.00,22.00,17/4/2024 13:1:26
6021,32.00,22.00,17/4/2024 13:1:36
6022,32.00,22.00,17/4/2024 13:1:46
6023,32.00,22.00,17/4/2024 13:1:56
6024,32.00,21.00,17/4/2024 13:2:6
6025,32.00,21.00,17/4/2024 13:2:16
6026,32.00,21.00,17/4/2024 13:2:26
6027,32.00,21.00,17/4/2024 13:2:36
6028,32.00,22.00,17/4/2024 13:2:46
6029,32.00,22.00,17/4/2024 13:2:57
6030,32.00,22.00,17/4/2024 13:3:7
6031,32.00,21.00,17/4/2024 13:3:17
6032,31.90,21.00,17/4/2024 13:3:27
6033,32.00,21.00,17/4/2024 13:3:37
6034,32.00,21.00,17/4/2024 13:3:47
6035,32.00,21.00,17/4/2024 13:3:57
6036,32.00,21.00,17/4/2024 13:4:7
6037,32.00,21.00,17/4/2024 13:4:17
6038,32.00,21.00,17/4/2024 13:4:27
6039,32.00,21.00,17/4/2024 13:4:38
6040,32.00,21.00,17/4/2024 13:4:48
6041,32.00,21.00,17/4/2024 13:4:58
6042,32.00,21.00,17/4/2024 13:5:8
6043,32.00,21.00,17/4/2024 13:5:18
6044,32.00,21.00,17/4/2024 13:5:28
6045,32.00,21.00,17/4/2024 13:5:38
6046,32.00,21.00,17/4/2024 13:5:48
6047,32.00,21.00,17/4/2024 13:5:58
6048,32.00,21.00,17/4/2024 13:6:8
6049,32.00,21.00,17/4/2024 13:6:19
6050,32.00,21.00,17/4/2024 13:6:29
6051,32.00,21.00,17/4/2024 13:6:39
6052,32.00,21.00,17/4/2024 13:6:49
6053,32.00,21.00,17/4/2024 13:6:59
6054,32.00,21.00,17/4/2024 13:7:9
6055,32.00,21.00,17/4/2024 13:7:19
6056,32.00,21.00,17/4/2024 13:7:29
6057,32.00,21.00,17/4/2024 13:7:39
6058,32.00,21.00,17/4/2024 13:7:50
6059,32.00,21.00,17/4/2024 13:8:0
6060,32.00,21.00,17/4/2024 13:8:10
6061,32.00,21.00,17/4/2024 13:8:20
6062,32.00,21.00,17/4/2024 13:8:30
6063,32.00,21.00,17/4/2024 13:8:40
6064,32.00,21.00,17/4/2024 13:8:50
6065,32.00,21.00,17/4/2024 13:9:0
6066,32.00,21.00,17/4/2024 13:9:10
6067,32.00,21.00,17/4/2024 13:9:20
6068,32.00,21.00,17/4/2024 13:9:31
6069,32.00,21.00,17/4/2024 13:9:41
6070,32.00,21.00,17/4/2024 13:9:51
6071,32.00,21.00,17/4/2024 13:10:1
6072,32.00,21.00,17/4/2024 13:10:11
6073,32.00,21.00,17/4/2024 13:10:21
6074,32.00,21.00,17/4/2024 13:10:31
6075,32.00,21.00,17/4/2024 13:10:41
6076,32.00,21.00,17/4/2024 13:10:51
6077,32.00,21.00,17/4/2024 13:11:1
6078,32.00,21.00,17/4/2024 13:11:12
6079,32.00,21.00,17/4/2024 13:11:22
6080,32.00,21.00,17/4/2024 13:11:32
6081,32.00,21.00,17/4/2024 13:11:42
6082,32.00,21.00,17/4/2024 13:11:52
6083,32.00,21.00,17/4/2024 13:12:2
6084,32.00,21.00,17/4/2024 13:12:12
6085,32.00,21.00,17/4/2024 13:12:22
6086,32.00,22.00,17/4/2024 13:12:32
6087,32.00,22.00,17/4/2024 13:12:43
6088,32.00,22.00,17/4/2024 13:12:53
6089,32.00,21.00,17/4/2024 13:13:3
6090,32.00,22.00,17/4/2024 13:13:13
6091,32.00,21.00,17/4/2024 13:13:23
6092,32.00,21.00,17/4/2024 13:13:33
6093,32.00,21.00,17/4/2024 13:13:43
6094,32.00,21.00,17/4/2024 13:13:53
6095,32.00,21.00,17/4/2024 13:14:3
6096,32.00,21.00,17/4/2024 13:14:13
6097,32.00,21.00,17/4/2024 13:14:24
6098,32.00,21.00,17/4/2024 13:14:34
6099,32.00,21.00,17/4/2024 13:14:44
6100,32.00,21.00,17/4/2024 13:14:54
6101,32.00,21.00,17/4/2024 13:15:4
6102,32.00,21.00,17/4/2024 13:15:14
6103,32.00,21.00,17/4/2024 13:15:24
6104,32.00,21.00,17/4/2024 13:15:34
6105,32.00,21.00,17/4/2024 13:15:44
6106,32.00,21.00,17/4/2024 13:15:55
6107,32.00,21.00,17/4/2024 13:16:5
6108,32.00,21.00,17/4/2024 13:16:15
6109,32.00,21.00,17/4/2024 13:16:25
6110,32.00,21.00,17/4/2024 13:16:35
6111,32.00,21.00,17/4/2024 13:16:45
6112,32.00,21.00,17/4/2024 13:16:55
