Index,Temperature,Humidity,DATE
4485,32.80,22.00,18/4/2024 8:57:49
4486,32.80,22.00,18/4/2024 8:57:59
4487,32.80,22.00,18/4/2024 8:58:9
4488,32.80,22.00,18/4/2024 8:58:19
4489,32.80,22.00,18/4/2024 8:58:29
4490,32.80,22.00,18/4/2024 8:58:39
4491,32.80,22.00,18/4/2024 8:58:49
4492,32.80,22.00,18/4/2024 8:59:0
4493,32.80,22.00,18/4/2024 8:59:10
4494,32.80,22.00,18/4/2024 8:59:20
4495,32.80,22.00,18/4/2024 8:59:30
4496,32.80,22.00,18/4/2024 8:59:40
4497,32.80,22.00,18/4/2024 8:59:50
4498,32.80,22.00,18/4/2024 9:0:0
4499,32.80,22.00,18/4/2024 9:0:10
4500,32.80,22.00,18/4/2024 9:0:20
4501,32.80,22.00,18/4/2024 9:0:30
4502,32.80,22.00,18/4/2024 9:0:41
4503,32.80,22.00,18/4/2024 9:0:51
4504,32.80,22.00,18/4/2024 9:1:1
4505,32.80,22.00,18/4/2024 9:1:11
4506,32.80,22.00,18/4/2024 9:1:21
4507,32.80,22.00,18/4/2024 9:1:31
4508,32.80,22.00,18/4/2024 9:1:41
4509,32.80,22.00,18/4/2024 9:1:51
4510,32.80,22.00,18/4/2024 9:2:1
4511,32.80,22.00,18/4/2024 9:2:11
4512,32.80,22.00,18/4/2024 9:2:22
4513,32.80,22.00,18/4/2024 9:2:32
4514,32.80,22.00,18/4/2024 9:2:42
4515,32.80,22.00,18/4/2024 9:2:52
4516,32.80,22.00,18/4/2024 9:3:2
4517,32.80,22.00,18/4/2024 9:3:12
4518,32.80,22.00,18/4/2024 9:3:22
4519,32.80,22.00,18/4/2024 9:3:32
4520,32.80,22.00,18/4/2024 9:3:42
4521,32.90,22.00,18/4/2024 9:3:52
4522,32.80,22.00,18/4/2024 9:4:3
4523,32.80,22.00,18/4/2024 9:4:13
4524,32.80,22.00,18/4/2024 9:4:23
4525,32.90,22.00,18/4/2024 9:4:33
4526,32.90,22.00,18/4/2024 9:4:43
4527,32.80,22.00,18/4/2024 9:4:53
4528,32.90,22.00,18/4/2024 9:5:3
4529,32.90,22.00,18/4/2024 9:5:13
4530,32.90,22.00,18/4/2024 9:5:23
4531,32.90,22.00,18/4/2024 9:5:33
4532,32.90,22.00,18/4/2024 9:5:44
4533,32.90,22.00,18/4/2024 9:5:54
4534,32.90,22.00,18/4/2024 9:6:4
4535,32.90,22.00,18/4/2024 9:6:14
4536,32.90,22.00,18/4/2024 9:6:24
4537,32.90,22.00,18/4/2024 9:6:34
4538,32.90,22.00,18/4/2024 9:6:44
4539,32.90,22.00,18/4/2024 9:6:54
4540,32.90,22.00,18/4/2024 9:7:4
4541,32.80,22.00,18/4/2024 9:7:14
4542,32.90,22.00,18/4/2024 9:7:25
4543,32.90,22.00,18/4/2024 9:7:35
4544,32.90,22.00,18/4/2024 9:7:45
4545,32.90,22.00,18/4/2024 9:7:55
4546,32.90,22.00,18/4/2024 9:8:5
4547,32.90,22.00,18/4/2024 9:8:15
4548,32.90,22.00,18/4/2024 9:8:25
4549,32.90,22.00,18/4/2024 9:8:35
4550,32.90,22.00,18/4/2024 9:8:45
4551,32.90,22.00,18/4/2024 9:8:55
4552,32.90,22.00,18/4/2024 9:9:6
4553,32.80,22.00,18/4/2024 9:9:16
4554,32.90,22.00,18/4/2024 9:9:26
4555,32.90,22.00,18/4/2024 9:9:36
4556,32.90,22.00,18/4/2024 9:9:46
4557,32.90,22.00,18/4/2024 9:9:56
4558,32.90,22.00,18/4/2024 9:10:6
4559,32.90,22.00,18/4/2024 9:10:16
4560,32.90,22.00,18/4/2024 9:10:26
4561,32.90,22.00,18/4/2024 9:10:37
4562,32.90,22.00,18/4/2024 9:10:47
4563,32.80,22.00,18/4/2024 9:10:57
4564,32.90,22.00,18/4/2024 9:11:7
4565,32.90,22.00,18/4/2024 9:11:17
4566,32.90,22.00,18/4/2024 9:11:27
4567,32.90,22.00,18/4/2024 9:11:37
4568,32.90,22.00,18/4/2024 9:11:47
4569,32.90,22.00,18/4/2024 9:11:57
4570,32.90,22.00,18/4/2024 9:12:7
4571,32.90,22.00,18/4/2024 9:12:18
4572,32.90,22.00,18/4/2024 9:12:28
4573,32.90,22.00,18/4/2024 9:12:38
4574,32.90,22.00,18/4/2024 9:12:48
4575,32.90,22.00,18/4/2024 9:12:58
4576,32.90,22.00,18/4/2024 9:13:8
4577,32.90,22.00,18/4/2024 9:13:18
4578,32.90,21.00,18/4/2024 9:13:28
4579,32.90,22.00,18/4/2024 9:13:38
4580,32.90,21.00,18/4/2024 9:13:48
4581,32.90,21.00,18/4/2024 9:13:59
4582,32.90,22.00,18/4/2024 9:14:9
4583,32.90,22.00,18/4/2024 9:14:19
4584,32.90,21.00,18/4/2024 9:14:29
4585,33.00,23.00,18/4/2024 9:14:39
4586,32.90,22.00,18/4/2024 9:14:49
4587,32.90,22.00,18/4/2024 9:14:59
4588,32.90,21.00,18/4/2024 9:15:9
4589,33.00,23.00,18/4/2024 9:15:19
4590,33.00,23.00,18/4/2024 9:15:30
4591,32.90,22.00,18/4/2024 9:15:40
4592,32.90,21.00,18/4/2024 9:15:50
4593,32.90,22.00,18/4/2024 9:16:0
4594,32.90,22.00,18/4/2024 9:16:10
4595,32.90,22.00,18/4/2024 9:16:20
4596,32.90,21.00,18/4/2024 9:16:30
4597,33.00,23.00,18/4/2024 9:16:40
4598,33.00,23.00,18/4/2024 9:16:50
4599,33.00,23.00,18/4/2024 9:17:0
4600,33.00,23.00,18/4/2024 9:17:11
4601,33.00,23.00,18/4/2024 9:17:21
4602,32.90,22.00,18/4/2024 9:17:31
4603,32.90,22.00,18/4/2024 9:17:41
4604,33.00,23.00,18/4/2024 9:17:51
4605,32.90,22.00,18/4/2024 9:18:1
4606,32.90,22.00,18/4/2024 9:18:11
4607,32.90,22.00,18/4/2024 9:18:21
4608,32.90,22.00,18/4/2024 9:18:31
4609,33.00,23.00,18/4/2024 9:18:41
4610,33.00,23.00,18/4/2024 9:18:52
4611,33.00,23.00,18/4/2024 9:19:2
4612,32.90,22.00,18/4/2024 9:19:12
4613,33.00,23.00,18/4/2024 9:19:22
4614,33.00,23.00,18/4/2024 9:19:32
4615,33.00,23.00,18/4/2024 9:19:42
4616,32.90,22.00,18/4/2024 9:19:52
4617,33.00,23.00,18/4/2024 9:20:2
4618,33.00,23.00,18/4/2024 9:20:12
4619,33.00,23.00,18/4/2024 9:20:22
4620,33.00,23.00,18/4/2024 9:20:33
4621,33.00,23.00,18/4/2024 9:20:43
4622,33.00,23.00,18/4/2024 9:20:53
4623,32.90,22.00,18/4/2024 9:21:3
4624,33.00,23.00,18/4/2024 9:21:13
4625,33.00,23.00,18/4/2024 9:21:23
4626,33.00,23.00,18/4/2024 9:21:33
4627,33.00,23.00,18/4/2024 9:21:43
4628,33.00,23.00,18/4/2024 9:21:53
4629,33.00,23.00,18/4/2024 9:22:4
4630,33.00,23.00,18/4/2024 9:22:14
4631,33.00,23.00,18/4/2024 9:22:24
4632,33.00,23.00,18/4/2024 9:22:34
4633,33.00,23.00,18/4/2024 9:22:44
4634,33.00,23.00,18/4/2024 9:22:54
4635,33.00,23.00,18/4/2024 9:23:4
4636,33.00,23.00,18/4/2024 9:23:14
4637,33.00,23.00,18/4/2024 9:23:24
4638,33.00,23.00,18/4/2024 9:23:34
4639,33.00,23.00,18/4/2024 9:23:45
4640,33.00,23.00,18/4/2024 9:23:55
4641,33.00,23.00,18/4/2024 9:24:5
4642,33.00,23.00,18/4/2024 9:24:15
4643,33.00,23.00,18/4/2024 9:24:25
4644,33.00,23.00,18/4/2024 9:24:35
4645,32.90,22.00,18/4/2024 9:24:45
4646,33.00,23.00,18/4/2024 9:24:55
4647,33.00,23.00,18/4/2024 9:25:5
4648,33.00,23.00,18/4/2024 9:25:15
4649,33.00,23.00,18/4/2024 9:25:26
4650,33.00,23.00,18/4/2024 9:25:36
4651,33.00,23.00,18/4/2024 9:25:46
4652,33.00,23.00,18/4/2024 9:25:56
4653,33.00,23.00,18/4/2024 9:26:6
4654,33.00,23.00,18/4/2024 9:26:16
4655,33.00,23.00,18/4/2024 9:26:26
4656,33.00,23.00,18/4/2024 9:26:36
4657,33.00,23.00,18/4/2024 9:26:46
4658,33.00,23.00,18/4/2024 9:26:56
4659,33.00,23.00,18/4/2024 9:27:7
4660,33.00,23.00,18/4/2024 9:27:17
4661,33.00,23.00,18/4/2024 9:27:27
4662,33.00,23.00,18/4/2024 9:27:37
4663,33.00,23.00,18/4/2024 9:27:47
4664,33.00,23.00,18/4/2024 9:27:57
4665,33.00,23.00,18/4/2024 9:28:7
4666,33.00,23.00,18/4/2024 9:28:17
4667,33.00,23.00,18/4/2024 9:28:27
4668,33.00,23.00,18/4/2024 9:28:38
4669,33.00,23.00,18/4/2024 9:28:48
4670,33.00,23.00,18/4/2024 9:28:58
4671,33.00,23.00,18/4/2024 9:29:8
4672,33.00,23.00,18/4/2024 9:29:18
4673,33.00,23.00,18/4/2024 9:29:28
4674,33.00,23.00,18/4/2024 9:29:38
4675,33.00,23.00,18/4/2024 9:29:48
4676,33.00,23.00,18/4/2024 9:29:58
4677,33.00,23.00,18/4/2024 9:30:8
4678,33.00,23.00,18/4/2024 9:30:19
4679,33.00,23.00,18/4/2024 9:30:29
4680,33.00,23.00,18/4/2024 9:30:39
4681,33.00,23.00,18/4/2024 9:30:49
4682,33.00,23.00,18/4/2024 9:30:59
4683,33.00,23.00,18/4/2024 9:31:9
4684,33.00,23.00,18/4/2024 9:31:19
4685,33.00,23.00,18/4/2024 9:31:29
4686,33.00,23.00,18/4/2024 9:31:39
4687,33.00,23.00,18/4/2024 9:31:49
4688,33.00,23.00,18/4/2024 9:32:0
4689,33.00,23.00,18/4/2024 9:32:10
4690,33.00,23.00,18/4/2024 9:32:20
4691,33.00,23.00,18/4/2024 9:32:30
4692,33.00,23.00,18/4/2024 9:32:40
4693,33.00,23.00,18/4/2024 9:32:50
4694,33.00,23.00,18/4/2024 9:33:0
4695,33.00,23.00,18/4/2024 9:33:10
4696,33.00,23.00,18/4/2024 9:33:20
4697,33.00,23.00,18/4/2024 9:33:31
4698,33.00,23.00,18/4/2024 9:33:41
4699,33.00,23.00,18/4/2024 9:33:51
4700,33.00,23.00,18/4/2024 9:34:1
4701,33.00,23.00,18/4/2024 9:34:11
4702,33.00,23.00,18/4/2024 9:34:21
4703,33.00,23.00,18/4/2024 9:34:31
4704,33.00,23.00,18/4/2024 9:34:41
4705,33.00,23.00,18/4/2024 9:34:51
4706,33.00,23.00,18/4/2024 9:35:1
4707,33.00,23.00,18/4/2024 9:35:12
4708,33.00,23.00,18/4/2024 9:35:22
4709,33.00,23.00,18/4/2024 9:35:32
4710,33.00,23.00,18/4/2024 9:35:42
4711,33.00,23.00,18/4/2024 9:35:52
4712,33.00,23.00,18/4/2024 9:36:2
4713,33.00,23.00,18/4/2024 9:36:12
4714,33.00,23.00,18/4/2024 9:36:22
4715,33.00,23.00,18/4/2024 9:36:32
4716,33.00,23.00,18/4/2024 9:36:42
4717,33.00,23.00,18/4/2024 9:36:53
4718,33.00,23.00,18/4/2024 9:37:3
4719,33.00,23.00,18/4/2024 9:37:13
4720,33.00,23.00,18/4/2024 9:37:23
4721,33.00,23.00,18/4/2024 9:37:33
4722,33.00,23.00,18/4/2024 9:37:43
4723,33.00,23.00,18/4/2024 9:37:53
4724,33.00,23.00,18/4/2024 9:38:3
4725,33.00,23.00,18/4/2024 9:38:13
4726,33.00,23.00,18/4/2024 9:38:23
4727,33.00,23.00,18/4/2024 9:38:34
4728,33.00,23.00,18/4/2024 9:38:44
4729,33.00,23.00,18/4/2024 9:38:54
4730,33.00,23.00,18/4/2024 9:39:4
4731,33.00,23.00,18/4/2024 9:39:14
4732,33.00,23.00,18/4/2024 9:39:24
4733,33.00,23.00,18/4/2024 9:39:34
4734,33.00,23.00,18/4/2024 9:39:44
4735,33.00,23.00,18/4/2024 9:39:54
4736,33.10,23.00,18/4/2024 9:40:4
4737,33.00,23.00,18/4/2024 9:40:15
4738,33.00,23.00,18/4/2024 9:40:25
4739,33.00,23.00,18/4/2024 9:40:35
4740,33.00,23.00,18/4/2024 9:40:45
4741,33.00,23.00,18/4/2024 9:40:55
4742,33.00,23.00,18/4/2024 9:41:5
4743,33.00,23.00,18/4/2024 9:41:15
4744,33.00,23.00,18/4/2024 9:41:25
4745,33.00,23.00,18/4/2024 9:41:35
4746,33.00,23.00,18/4/2024 9:41:46
4747,33.00,23.00,18/4/2024 9:41:56
4748,33.00,23.00,18/4/2024 9:42:6
4749,33.00,23.00,18/4/2024 9:42:16
4750,33.00,23.00,18/4/2024 9:42:26
4751,33.00,23.00,18/4/2024 9:42:36
4752,33.00,23.00,18/4/2024 9:42:46
4753,33.00,22.00,18/4/2024 9:42:56
4754,33.00,23.00,18/4/2024 9:43:6
4755,33.00,23.00,18/4/2024 9:43:16
4756,33.00,23.00,18/4/2024 9:43:27
4757,33.00,23.00,18/4/2024 9:43:37
4758,33.00,23.00,18/4/2024 9:43:47
4759,33.00,23.00,18/4/2024 9:43:57
4760,33.00,23.00,18/4/2024 9:44:7
4761,33.00,23.00,18/4/2024 9:44:17
4762,33.00,23.00,18/4/2024 9:44:27
4763,33.00,23.00,18/4/2024 9:44:37
4764,33.00,23.00,18/4/2024 9:44:47
4765,33.00,23.00,18/4/2024 9:44:57
4766,33.00,23.00,18/4/2024 9:45:8
4767,33.00,23.00,18/4/2024 9:45:18
4768,33.00,23.00,18/4/2024 9:45:28
4769,33.00,22.00,18/4/2024 9:45:38
4770,33.00,23.00,18/4/2024 9:45:48
4771,33.00,23.00,18/4/2024 9:45:58
4772,33.00,23.00,18/4/2024 9:46:8
4773,33.00,22.00,18/4/2024 9:46:18
4774,33.00,22.00,18/4/2024 9:46:28
4775,33.00,22.00,18/4/2024 9:46:39
4776,33.00,22.00,18/4/2024 9:46:49
4777,33.00,23.00,18/4/2024 9:46:59
4778,33.00,23.00,18/4/2024 9:47:9
4779,33.00,23.00,18/4/2024 9:47:19
4780,33.00,23.00,18/4/2024 9:47:29
4781,33.00,23.00,18/4/2024 9:47:39
4782,33.00,23.00,18/4/2024 9:47:49
4783,33.00,23.00,18/4/2024 9:47:59
4784,33.10,23.00,18/4/2024 9:48:9
4785,33.00,23.00,18/4/2024 9:48:20
4786,33.00,23.00,18/4/2024 9:48:30
4787,33.00,23.00,18/4/2024 9:48:40
4788,33.00,23.00,18/4/2024 9:48:50
4789,33.00,23.00,18/4/2024 9:49:0
4790,33.00,23.00,18/4/2024 9:49:10
4791,33.00,23.00,18/4/2024 9:49:20
4792,33.00,23.00,18/4/2024 9:49:30
4793,33.00,23.00,18/4/2024 9:49:40
4794,33.00,23.00,18/4/2024 9:49:50
4795,33.00,23.00,18/4/2024 9:50:1
4796,33.00,23.00,18/4/2024 9:50:11
4797,33.00,23.00,18/4/2024 9:50:21
4798,33.00,23.00,18/4/2024 9:50:31
4799,33.00,22.00,18/4/2024 9:50:41
4800,33.00,23.00,18/4/2024 9:50:51
4801,33.00,23.00,18/4/2024 9:51:1
4802,33.00,23.00,18/4/2024 9:51:11
4803,33.00,23.00,18/4/2024 9:51:21
4804,33.00,23.00,18/4/2024 9:51:32
4805,33.00,23.00,18/4/2024 9:51:42
4806,33.00,23.00,18/4/2024 9:51:52
4807,33.00,23.00,18/4/2024 9:52:2
4808,33.00,23.00,18/4/2024 9:52:12
4809,33.00,23.00,18/4/2024 9:52:22
4810,33.00,23.00,18/4/2024 9:52:32
4811,33.00,23.00,18/4/2024 9:52:42
4812,33.00,23.00,18/4/2024 9:52:52
4813,33.00,23.00,18/4/2024 9:53:2
4814,33.00,23.00,18/4/2024 9:53:13
4815,33.00,23.00,18/4/2024 9:53:23
4816,33.00,23.00,18/4/2024 9:53:33
4817,33.00,23.00,18/4/2024 9:53:43
4818,33.00,23.00,18/4/2024 9:53:53
4819,33.00,23.00,18/4/2024 9:54:3
4820,33.00,23.00,18/4/2024 9:54:13
4821,33.00,23.00,18/4/2024 9:54:23
4822,33.00,23.00,18/4/2024 9:54:33
4823,33.10,23.00,18/4/2024 9:54:43
4824,33.00,23.00,18/4/2024 9:54:54
4825,33.10,23.00,18/4/2024 9:55:4
4826,33.00,23.00,18/4/2024 9:55:14
4827,33.00,22.00,18/4/2024 9:55:24
4828,33.00,22.00,18/4/2024 9:55:34
4829,33.10,22.00,18/4/2024 9:55:44
4830,33.00,22.00,18/4/2024 9:55:54
4831,33.00,23.00,18/4/2024 9:56:4
4832,33.00,23.00,18/4/2024 9:56:14
4833,33.00,23.00,18/4/2024 9:56:25
4834,33.10,22.00,18/4/2024 9:56:35
4835,33.00,23.00,18/4/2024 9:56:45
4836,33.00,23.00,18/4/2024 9:56:55
4837,33.00,22.00,18/4/2024 9:57:5
4838,33.00,23.00,18/4/2024 9:57:15
4839,33.10,23.00,18/4/2024 9:57:25
4840,33.00,23.00,18/4/2024 9:57:35
4841,33.00,23.00,18/4/2024 9:57:45
4842,33.00,23.00,18/4/2024 9:57:55
4843,33.00,23.00,18/4/2024 9:58:6
4844,33.10,23.00,18/4/2024 9:58:16
4845,33.10,23.00,18/4/2024 9:58:26
4846,33.10,22.00,18/4/2024 9:58:36
4847,33.10,23.00,18/4/2024 9:58:46
4848,33.10,23.00,18/4/2024 9:58:56
4849,33.10,23.00,18/4/2024 9:59:6
4850,33.10,22.00,18/4/2024 9:59:16
4851,33.10,22.00,18/4/2024 9:59:26
4852,33.00,23.00,18/4/2024 9:59:36
4853,33.10,22.00,18/4/2024 9:59:47
4854,33.10,23.00,18/4/2024 9:59:57
4855,33.10,23.00,18/4/2024 10:0:7
4856,33.10,23.00,18/4/2024 10:0:17
4857,33.10,23.00,18/4/2024 10:0:27
4858,33.10,23.00,18/4/2024 10:0:37
4859,33.10,23.00,18/4/2024 10:0:47
4860,33.00,22.00,18/4/2024 10:0:57
4861,33.10,22.00,18/4/2024 10:1:7
4862,33.10,23.00,18/4/2024 10:1:17
4863,33.10,23.00,18/4/2024 10:1:28
4864,33.10,22.00,18/4/2024 10:1:38
4865,33.00,23.00,18/4/2024 10:1:48
4866,33.10,23.00,18/4/2024 10:1:58
4867,33.10,22.00,18/4/2024 10:2:8
4868,33.10,23.00,18/4/2024 10:2:18
4869,33.10,22.00,18/4/2024 10:2:28
4870,33.00,23.00,18/4/2024 10:2:38
4871,33.10,23.00,18/4/2024 10:2:48
4872,33.10,22.00,18/4/2024 10:2:59
4873,33.10,22.00,18/4/2024 10:3:9
4874,33.10,22.00,18/4/2024 10:3:19
4875,33.10,22.00,18/4/2024 10:3:29
4876,33.10,22.00,18/4/2024 10:3:39
4877,33.00,22.00,18/4/2024 10:3:49
4878,33.10,22.00,18/4/2024 10:3:59
4879,33.10,23.00,18/4/2024 10:4:9
4880,33.00,22.00,18/4/2024 10:4:19
4881,33.10,22.00,18/4/2024 10:4:29
4882,33.10,23.00,18/4/2024 10:4:40
4883,33.10,22.00,18/4/2024 10:4:50
4884,33.00,22.00,18/4/2024 10:5:0
4885,33.10,22.00,18/4/2024 10:5:10
4886,33.10,22.00,18/4/2024 10:5:20
4887,33.10,23.00,18/4/2024 10:5:30
4888,33.10,22.00,18/4/2024 10:5:40
4889,33.10,22.00,18/4/2024 10:5:50
4890,33.10,22.00,18/4/2024 10:6:0
4891,33.10,22.00,18/4/2024 10:6:10
4892,33.10,22.00,18/4/2024 10:6:21
4893,33.10,23.00,18/4/2024 10:6:31
4894,33.10,22.00,18/4/2024 10:6:41
4895,33.10,23.00,18/4/2024 10:6:51
4896,33.00,23.00,18/4/2024 10:7:1
4897,33.10,23.00,18/4/2024 10:7:11
4898,33.10,22.00,18/4/2024 10:7:21
4899,33.10,22.00,18/4/2024 10:7:31
4900,33.10,22.00,18/4/2024 10:7:41
4901,33.10,22.00,18/4/2024 10:7:51
4902,33.10,22.00,18/4/2024 10:8:2
4903,33.10,22.00,18/4/2024 10:8:12
4904,33.10,22.00,18/4/2024 10:8:22
4905,33.10,22.00,18/4/2024 10:8:32
4906,33.10,22.00,18/4/2024 10:8:42
4907,33.10,22.00,18/4/2024 10:8:52
4908,33.10,22.00,18/4/2024 10:9:2
4909,33.10,22.00,18/4/2024 10:9:12
4910,33.10,22.00,18/4/2024 10:9:22
4911,33.10,22.00,18/4/2024 10:9:33
4912,33.10,22.00,18/4/2024 10:9:43
4913,33.10,23.00,18/4/2024 10:9:53
4914,33.00,22.00,18/4/2024 10:10:3
4915,33.10,22.00,18/4/2024 10:10:13
4916,33.10,22.00,18/4/2024 10:10:23
4917,33.10,23.00,18/4/2024 10:10:33
4918,33.10,23.00,18/4/2024 10:10:43
4919,33.10,22.00,18/4/2024 10:10:53
4920,33.10,23.00,18/4/2024 10:11:3
4921,33.10,22.00,18/4/2024 10:11:14
4922,33.10,22.00,18/4/2024 10:11:24
4923,33.00,22.00,18/4/2024 10:11:34
4924,33.10,22.00,18/4/2024 10:11:44
4925,33.00,23.00,18/4/2024 10:11:54
4926,33.10,23.00,18/4/2024 10:12:4
4927,33.10,23.00,18/4/2024 10:12:14
4928,33.10,22.00,18/4/2024 10:12:24
4929,33.10,23.00,18/4/2024 10:12:34
4930,33.10,23.00,18/4/2024 10:12:44
4931,33.10,23.00,18/4/2024 10:12:55
4932,33.10,22.00,18/4/2024 10:13:5
4933,33.10,22.00,18/4/2024 10:13:15
4934,33.10,22.00,18/4/2024 10:13:25
4935,33.10,23.00,18/4/2024 10:13:35
4936,33.10,22.00,18/4/2024 10:13:45
4937,33.10,22.00,18/4/2024 10:13:55
4938,33.10,22.00,18/4/2024 10:14:5
4939,33.10,22.00,18/4/2024 10:14:15
4940,33.10,22.00,18/4/2024 10:14:26
4941,33.10,22.00,18/4/2024 10:14:36
4942,33.10,22.00,18/4/2024 10:14:46
4943,33.10,22.00,18/4/2024 10:14:56
4944,33.10,22.00,18/4/2024 10:15:6
4945,33.10,22.00,18/4/2024 10:15:16
4946,33.10,22.00,18/4/2024 10:15:26
4947,33.10,23.00,18/4/2024 10:15:36
4948,33.10,22.00,18/4/2024 10:15:46
4949,33.10,22.00,18/4/2024 10:15:56
4950,33.10,22.00,18/4/2024 10:16:7
4951,33.10,22.00,18/4/2024 10:16:17
4952,33.10,23.00,18/4/2024 10:16:27
4953,33.10,22.00,18/4/2024 10:16:37
4954,33.10,22.00,18/4/2024 10:16:47
4955,33.10,23.00,18/4/2024 10:16:57
4956,33.10,22.00,18/4/2024 10:17:7
4957,33.10,22.00,18/4/2024 10:17:17
4958,33.10,22.00,18/4/2024 10:17:27
4959,33.10,22.00,18/4/2024 10:17:38
4960,33.10,22.00,18/4/2024 10:17:48
4961,33.10,22.00,18/4/2024 10:17:58
4962,33.10,22.00,18/4/2024 10:18:8
4963,33.10,22.00,18/4/2024 10:18:18
4964,33.10,23.00,18/4/2024 10:18:28
4965,33.10,22.00,18/4/2024 10:18:38
4966,33.10,22.00,18/4/2024 10:18:48
4967,33.10,22.00,18/4/2024 10:18:58
4968,33.10,22.00,18/4/2024 10:19:8
4969,33.10,22.00,18/4/2024 10:19:19
4970,33.10,22.00,18/4/2024 10:19:29
4971,33.20,22.00,18/4/2024 10:19:39
4972,33.10,22.00,18/4/2024 10:19:49
4973,33.10,22.00,18/4/2024 10:19:59
4974,33.10,22.00,18/4/2024 10:20:9
4975,33.10,22.00,18/4/2024 10:20:19
4976,33.10,22.00,18/4/2024 10:20:29
4977,33.10,22.00,18/4/2024 10:20:39
4978,33.10,22.00,18/4/2024 10:20:50
4979,33.10,23.00,18/4/2024 10:21:0
4980,33.10,22.00,18/4/2024 10:21:10
4981,33.10,22.00,18/4/2024 10:21:20
4982,33.10,22.00,18/4/2024 10:21:30
4983,33.10,22.00,18/4/2024 10:21:40
4984,33.10,22.00,18/4/2024 10:21:50
4985,33.10,22.00,18/4/2024 10:22:0
4986,33.10,22.00,18/4/2024 10:22:10
4987,33.10,22.00,18/4/2024 10:22:20
4988,33.10,22.00,18/4/2024 10:22:31
4989,33.10,22.00,18/4/2024 10:22:41
4990,33.10,22.00,18/4/2024 10:22:51
4991,33.10,22.00,18/4/2024 10:23:1
4992,33.10,22.00,18/4/2024 10:23:11
4993,33.10,22.00,18/4/2024 10:23:21
4994,33.10,22.00,18/4/2024 10:23:31
4995,33.10,22.00,18/4/2024 10:23:41
4996,33.10,22.00,18/4/2024 10:23:51
4997,33.10,22.00,18/4/2024 10:24:1
4998,33.10,22.00,18/4/2024 10:24:12
4999,33.10,22.00,18/4/2024 10:24:22
5000,33.10,23.00,18/4/2024 10:24:32
5001,33.10,22.00,18/4/2024 10:24:42
5002,33.10,22.00,18/4/2024 10:24:52
5003,33.10,22.00,18/4/2024 10:25:2
5004,33.10,22.00,18/4/2024 10:25:12
5005,33.10,22.00,18/4/2024 10:25:22
5006,33.10,22.00,18/4/2024 10:25:32
5007,33.10,22.00,18/4/2024 10:25:43
5008,33.10,22.00,18/4/2024 10:25:53
5009,33.10,22.00,18/4/2024 10:26:3
5010,33.10,22.00,18/4/2024 10:26:13
5011,33.10,22.00,18/4/2024 10:26:23
5012,33.10,22.00,18/4/2024 10:26:33
5013,33.10,22.00,18/4/2024 10:26:43
5014,33.10,22.00,18/4/2024 10:26:53
5015,33.10,22.00,18/4/2024 10:27:3
5016,33.10,22.00,18/4/2024 10:27:13
5017,33.10,22.00,18/4/2024 10:27:24
5018,33.10,22.00,18/4/2024 10:27:34
5019,33.10,22.00,18/4/2024 10:27:44
5020,33.10,22.00,18/4/2024 10:27:54
5021,33.10,22.00,18/4/2024 10:28:4
5022,33.10,22.00,18/4/2024 10:28:14
5023,33.10,22.00,18/4/2024 10:28:24
5024,33.10,22.00,18/4/2024 10:28:34
5025,33.10,22.00,18/4/2024 10:28:44
5026,33.10,22.00,18/4/2024 10:28:55
5027,33.10,22.00,18/4/2024 10:29:5
5028,33.10,22.00,18/4/2024 10:29:15
5029,33.10,22.00,18/4/2024 10:29:25
5030,33.10,22.00,18/4/2024 10:29:35
5031,33.10,22.00,18/4/2024 10:29:45
5032,33.10,22.00,18/4/2024 10:29:55
5033,33.20,22.00,18/4/2024 10:30:5
5034,33.10,22.00,18/4/2024 10:30:15
5035,33.10,22.00,18/4/2024 10:30:25
5036,33.10,22.00,18/4/2024 10:30:36
5037,33.10,22.00,18/4/2024 10:30:46
5038,33.10,22.00,18/4/2024 10:30:56
5039,33.20,22.00,18/4/2024 10:31:6
5040,33.20,22.00,18/4/2024 10:31:16
5041,33.20,22.00,18/4/2024 10:31:26
5042,33.10,22.00,18/4/2024 10:31:36
5043,33.10,22.00,18/4/2024 10:31:46
5044,33.10,22.00,18/4/2024 10:31:56
5045,33.10,22.00,18/4/2024 10:32:7
5046,33.10,22.00,18/4/2024 10:32:17
5047,33.20,22.00,18/4/2024 10:32:27
5048,33.10,22.00,18/4/2024 10:32:37
5049,33.10,22.00,18/4/2024 10:32:47
5050,33.10,22.00,18/4/2024 10:32:57
5051,33.10,22.00,18/4/2024 10:33:7
5052,33.10,22.00,18/4/2024 10:33:17
5053,33.10,22.00,18/4/2024 10:33:27
5054,33.10,22.00,18/4/2024 10:33:37
5055,33.10,22.00,18/4/2024 10:33:48
5056,33.10,22.00,18/4/2024 10:33:58
5057,33.10,22.00,18/4/2024 10:34:8
5058,33.10,22.00,18/4/2024 10:34:18
5059,33.10,22.00,18/4/2024 10:34:28
5060,33.10,22.00,18/4/2024 10:34:38
5061,33.10,22.00,18/4/2024 10:34:48
5062,33.10,22.00,18/4/2024 10:34:58
5063,33.10,22.00,18/4/2024 10:35:8
5064,33.10,22.00,18/4/2024 10:35:19
5065,33.10,22.00,18/4/2024 10:35:29
5066,33.10,22.00,18/4/2024 10:35:39
